2026-08-11T12:26:13Z,iop0,73934812,365807744
2026-08-11T12:26:23Z,iop0,73440032,365805696
2026-08-11T12:26:33Z,iop0,75474048,365826048
2026-08-11T12:26:43Z,iop0,75816268,365825152
2026-08-11T12:26:53Z,iop0,74045216,365814400
2026-08-11T12:27:03Z,iop0,75292828,365787904
2026-08-11T12:27:13Z,iop0,75483804,365772416
2026-08-11T12:27:23Z,iop0,75555076,365839232
2026-08-11T12:27:33Z,iop0,75787148,365844736
2026-08-11T12:27:43Z,iop0,75249232,365633152
2026-08-11T12:27:53Z,iop0,76069288,365631360
2026-08-11T12:28:03Z,iop0,76099852,365631232
2026-08-11T12:28:13Z,iop0,75964480,365612544
2026-08-11T12:28:23Z,iop0,75838176,365629056
2026-08-11T12:28:33Z,iop0,75738444,365625600
2026-08-11T12:28:43Z,iop0,72047516,365612288
2026-08-11T12:28:53Z,iop0,72168032,365609600
2026-08-11T12:29:03Z,iop0,71912648,365586304
2026-08-11T12:29:13Z,iop0,70925780,365603456
2026-08-11T12:29:23Z,iop0,71876492,365610752
2026-08-11T12:29:33Z,iop0,72098996,365610880
2026-08-11T12:29:43Z,iop0,71918932,365611008
2026-08-11T12:29:53Z,iop0,72229332,365607040
2026-08-11T12:30:03Z,iop0,72399108,365613056
2026-08-11T12:30:13Z,iop0,75752948,365611264
2026-08-11T12:30:23Z,iop0,74180280,365622400
2026-08-11T12:30:33Z,iop0,74174828,365600512
2026-08-11T12:30:43Z,iop0,75995696,365616000
2026-08-11T12:30:53Z,iop0,74043852,365615488
2026-08-11T12:31:03Z,iop0,73520340,365611008
2026-08-11T12:31:13Z,iop0,75920184,365630976
2026-08-11T12:31:23Z,iop0,76034520,365616000
2026-08-11T12:31:33Z,iop0,74515628,365615616
2026-08-11T12:31:43Z,iop0,70364136,365615616
2026-08-11T12:31:53Z,iop0,70797412,365614080
2026-08-11T12:32:03Z,iop0,70588156,365614080
2026-08-11T12:32:13Z,iop0,73079528,365613696
2026-08-11T12:32:23Z,iop0,77049672,365612672
2026-08-11T12:32:33Z,iop0,77184436,365612672
2026-08-11T12:32:43Z,iop0,75570844,365585536
2026-08-11T12:32:53Z,iop0,75712040,365585536
2026-08-11T12:33:03Z,iop0,76080284,365585408
2026-08-11T12:33:13Z,iop0,76103948,365585408
2026-08-11T12:33:23Z,iop0,76149392,365585536
2026-08-11T12:33:33Z,iop0,74985036,365586048
2026-08-11T12:33:43Z,iop0,75007880,365572736
2026-08-11T12:33:53Z,iop0,75140468,365586432
2026-08-11T12:34:03Z,iop0,75848156,365575552
2026-08-11T12:34:13Z,iop0,76227316,365619712
2026-08-11T12:34:23Z,iop0,76272320,365619712
2026-08-11T12:34:33Z,iop0,76244948,365619712
2026-08-11T12:34:43Z,iop0,87575604,365619712
2026-08-11T12:34:53Z,iop0,87378972,365619456
2026-08-11T12:35:03Z,iop0,85918128,365619456
2026-08-11T12:35:13Z,iop0,80107072,365618432
2026-08-11T12:35:23Z,iop0,77049128,365620736
2026-08-11T12:35:33Z,iop0,75745004,365626240
2026-08-11T12:35:43Z,iop0,75822276,365630336
2026-08-11T12:35:53Z,iop0,76175836,365613568
2026-08-11T12:36:03Z,iop0,75266172,365630976
2026-08-11T12:36:13Z,iop0,75952280,365611776
2026-08-11T12:36:23Z,iop0,75682508,365622016
2026-08-11T12:36:33Z,iop0,74577000,365631616
2026-08-11T12:36:43Z,iop0,75848672,365634304
2026-08-11T12:36:53Z,iop0,70003412,365609216
2026-08-11T12:37:03Z,iop0,69957708,365610112
2026-08-11T12:37:13Z,iop0,74763120,365597568
2026-08-11T12:37:23Z,iop0,74777980,365616256
2026-08-11T12:37:33Z,iop0,72888892,365611392
2026-08-11T12:37:43Z,iop0,75626592,365617536
2026-08-11T12:37:53Z,iop0,75756088,365628544
2026-08-11T12:38:03Z,iop0,75328948,365638400
2026-08-11T12:38:13Z,iop0,76031100,365634432
2026-08-11T12:38:23Z,iop0,75849160,365645952
2026-08-11T12:38:33Z,iop0,71435648,365626880
2026-08-11T12:38:43Z,iop0,71104640,365660032
2026-08-11T12:38:53Z,iop0,71528884,365655040
2026-08-11T12:39:03Z,iop0,72062536,365646464
2026-08-11T12:39:13Z,iop0,72059172,365644288
2026-08-11T12:39:23Z,iop0,72186248,365631744
2026-08-11T12:39:33Z,iop0,72476044,365658624
2026-08-11T12:39:43Z,iop0,72069704,365651200
2026-08-11T12:39:53Z,iop0,75464508,365668864
2026-08-11T12:40:03Z,iop0,75698824,365662208
2026-08-11T12:40:13Z,iop0,74614524,365662464
2026-08-11T12:40:23Z,iop0,74555600,365648640
2026-08-11T12:40:33Z,iop0,75906240,365654400
2026-08-11T12:40:43Z,iop0,75871820,365655936
2026-08-11T12:40:54Z,iop0,75762624,365674880
2026-08-11T12:41:04Z,iop0,74076588,365660544
2026-08-11T12:41:14Z,iop0,74469324,365661952
2026-08-11T12:41:24Z,iop0,72666212,365663360
2026-08-11T12:41:34Z,iop0,71018636,365658368
2026-08-11T12:41:44Z,iop0,71719176,365658368
2026-08-11T12:41:54Z,iop0,73330736,365658496
2026-08-11T12:42:04Z,iop0,71295860,365641216
2026-08-11T12:42:14Z,iop0,73279596,365637632
2026-08-11T12:42:24Z,iop0,73364420,365637632
2026-08-11T12:42:34Z,iop0,76127584,365637120
2026-08-11T12:42:44Z,iop0,77167816,365637120
2026-08-11T12:42:54Z,iop0,77554276,365637248
2026-08-11T12:43:04Z,iop0,76389692,365619968
2026-08-11T12:43:14Z,iop0,77188048,365620352
2026-08-11T12:43:24Z,iop0,77184440,365620352
2026-08-11T12:43:34Z,iop0,77218012,365620352
2026-08-11T12:43:44Z,iop0,77256580,365621888
2026-08-11T12:43:54Z,iop0,75335952,365620608
2026-08-11T12:44:04Z,iop0,75358640,365620608
2026-08-11T12:44:14Z,iop0,75107312,365620864
2026-08-11T12:44:24Z,iop0,75217248,365620736
2026-08-11T12:44:34Z,iop0,76014140,365577472
2026-08-11T12:44:44Z,iop0,76225512,365625344
2026-08-11T12:44:54Z,iop0,76321772,365625344
2026-08-11T12:45:04Z,iop0,76336872,365625344
2026-08-11T12:45:14Z,iop0,87621208,365625088
2026-08-11T12:45:24Z,iop0,83463724,365624960
2026-08-11T12:45:34Z,iop0,82232104,365597696
2026-08-11T12:45:44Z,iop0,78776540,365604224
2026-08-11T12:45:54Z,iop0,74385368,365606784
2026-08-11T12:46:04Z,iop0,74333600,365602560
2026-08-11T12:46:14Z,iop0,73760180,365580288
2026-08-11T12:46:24Z,iop0,73739280,365581056
2026-08-11T12:46:34Z,iop0,73129400,365596032
2026-08-11T12:46:44Z,iop0,72340104,365634176
2026-08-11T12:46:54Z,iop0,71905808,365609344
2026-08-11T12:47:04Z,iop0,69873412,365631232
2026-08-11T12:47:14Z,iop0,69736628,365619968
2026-08-11T12:47:24Z,iop0,71970120,365643648
2026-08-11T12:47:34Z,iop0,71687380,365664640
2026-08-11T12:47:44Z,iop0,71721420,365656064
2026-08-11T12:47:54Z,iop0,73897940,365648896
2026-08-11T12:48:04Z,iop0,73944288,365663872
2026-08-11T12:48:14Z,iop0,73973208,365665920
2026-08-11T12:48:24Z,iop0,74242396,365662464
2026-08-11T12:48:34Z,iop0,72571756,365630336
2026-08-11T12:48:44Z,iop0,72328732,365613824
2026-08-11T12:48:54Z,iop0,73937552,365621504
2026-08-11T12:49:04Z,iop0,73137640,365644032
2026-08-11T12:49:14Z,iop0,73859532,365646592
2026-08-11T12:49:24Z,iop0,70581096,365650304
2026-08-11T12:49:34Z,iop0,69409504,365617920
2026-08-11T12:49:44Z,iop0,71444980,365606144
2026-08-11T12:49:54Z,iop0,74375888,365631104
2026-08-11T12:50:04Z,iop0,74015788,365600000
2026-08-11T12:50:14Z,iop0,74186644,365595136
2026-08-11T12:50:24Z,iop0,73069092,365630336
2026-08-11T12:50:34Z,iop0,70948884,365653888
2026-08-11T12:50:44Z,iop0,68001476,365645312
2026-08-11T12:50:54Z,iop0,67725724,365657472
2026-08-11T12:51:04Z,iop0,69799688,365657856
2026-08-11T12:51:14Z,iop0,69014936,365657472
2026-08-11T12:51:24Z,iop0,68882360,365636480
2026-08-11T12:51:34Z,iop0,70908052,365608960
2026-08-11T12:51:44Z,iop0,67079376,365648896
2026-08-11T12:51:54Z,iop0,70054280,365658624
2026-08-11T12:52:04Z,iop0,70661304,365664896
2026-08-11T12:52:14Z,iop0,69989944,365671936
2026-08-11T12:52:24Z,iop0,68365216,365634816
2026-08-11T12:52:34Z,iop0,67636500,365646720
2026-08-11T12:52:44Z,iop0,71390200,365644416
2026-08-11T12:52:54Z,iop0,71442164,365589504
2026-08-11T12:53:04Z,iop0,71248408,365587328
2026-08-11T12:53:14Z,iop0,70486784,365562240
2026-08-11T12:53:24Z,iop0,74423356,365562496
2026-08-11T12:53:34Z,iop0,74062172,365545856
2026-08-11T12:53:44Z,iop0,74120432,365545728
2026-08-11T12:53:54Z,iop0,75041968,365562368
2026-08-11T12:54:04Z,iop0,75032796,365562368
2026-08-11T12:54:14Z,iop0,75026208,365562368
2026-08-11T12:54:24Z,iop0,75051664,365562368
2026-08-11T12:54:34Z,iop0,75052396,365562240
2026-08-11T12:54:44Z,iop0,76171008,365541376
2026-08-11T12:54:54Z,iop0,76174320,365541376
2026-08-11T12:55:04Z,iop0,76148116,365541376
2026-08-11T12:55:14Z,iop0,76152504,365541376
2026-08-11T12:55:24Z,iop0,76156616,365541376
2026-08-11T12:55:34Z,iop0,76166064,365541376
2026-08-11T12:55:44Z,iop0,76164796,365541376
2026-08-11T12:55:54Z,iop0,76154672,365541376
2026-08-11T12:56:04Z,iop0,76161240,365541376
2026-08-11T12:56:14Z,iop0,76139696,365541504
2026-08-11T12:56:24Z,iop0,73585376,364494336
2026-08-11T12:56:34Z,iop0,73603556,364494336
2026-08-11T12:56:44Z,iop0,74112752,364283392
2026-08-11T12:56:54Z,iop0,74442212,363966336
2026-08-11T12:57:04Z,iop0,74519272,363966208
2026-08-11T12:57:14Z,iop0,74668300,363966208
2026-08-11T12:57:24Z,iop0,87667400,363966336
2026-08-11T12:57:34Z,iop0,87589508,363966080
2026-08-11T12:57:44Z,iop0,87194152,363861504
2026-08-11T12:57:54Z,iop0,87106496,363442560
2026-08-11T12:58:04Z,iop0,85127128,363432320
2026-08-11T12:58:14Z,iop0,80016368,363433984
2026-08-11T12:58:24Z,iop0,75596876,363433600
2026-08-11T12:58:34Z,iop0,74619856,363419776
2026-08-11T12:58:44Z,iop0,73252444,363435136
2026-08-11T12:58:54Z,iop0,73977672,363405184
2026-08-11T12:59:04Z,iop0,72518920,363426816
2026-08-11T12:59:14Z,iop0,73140484,363444480
2026-08-11T12:59:24Z,iop0,74594680,363452416
2026-08-11T12:59:34Z,iop0,74696144,363433088
2026-08-11T12:59:44Z,iop0,74520860,363442688
2026-08-11T12:59:54Z,iop0,74470756,363452032
2026-08-11T13:00:04Z,iop0,71940040,363426176
2026-08-11T13:00:14Z,iop0,70521656,363460864
2026-08-11T13:00:24Z,iop0,73039048,363460992
2026-08-11T13:00:34Z,iop0,70888680,363439616
2026-08-11T13:00:44Z,iop0,72627200,363429760
2026-08-11T13:00:54Z,iop0,71000424,363429760
2026-08-11T13:01:04Z,iop0,74198264,363385472
2026-08-11T13:01:14Z,iop0,74294844,363188864
2026-08-11T13:01:24Z,iop0,74471100,362956544
2026-08-11T13:01:34Z,iop0,74045748,362925056
2026-08-11T13:01:44Z,iop0,71719160,362906624
2026-08-11T13:01:54Z,iop0,72373364,362913792
2026-08-11T13:02:04Z,iop0,74668020,362909696
2026-08-11T13:02:14Z,iop0,74728844,362915584
2026-08-11T13:02:24Z,iop0,74441296,362933888
2026-08-11T13:02:34Z,iop0,74527084,362940416
2026-08-11T13:02:44Z,iop0,74405128,362963968
2026-08-11T13:02:54Z,iop0,74447076,362974592
2026-08-11T13:03:04Z,iop0,74548004,362976128
2026-08-11T13:03:14Z,iop0,74465496,362971904
2026-08-11T13:03:24Z,iop0,74620856,362965504
2026-08-11T13:03:34Z,iop0,70019068,362954496
2026-08-11T13:03:44Z,iop0,70175416,362941056
2026-08-11T13:03:54Z,iop0,70192748,362976512
2026-08-11T13:04:04Z,iop0,70283764,362983808
2026-08-11T13:04:14Z,iop0,70349704,362981376
2026-08-11T13:04:24Z,iop0,68855324,362985216
2026-08-11T13:04:34Z,iop0,67900816,362987008
2026-08-11T13:04:44Z,iop0,67394404,363002624
2026-08-11T13:04:54Z,iop0,66041692,363002496
2026-08-11T13:05:04Z,iop0,64819420,363018752
2026-08-11T13:05:14Z,iop0,65588352,363025024
2026-08-11T13:05:24Z,iop0,64109792,363025536
2026-08-11T13:05:34Z,iop0,69929420,362980224
2026-08-11T13:05:44Z,iop0,74505608,362988032
2026-08-11T13:05:54Z,iop0,74714632,362977536
2026-08-11T13:06:04Z,iop0,74838412,362974464
2026-08-11T13:06:14Z,iop0,75877992,362962432
2026-08-11T13:06:24Z,iop0,75911296,362962432
2026-08-11T13:06:34Z,iop0,75904780,362962432
2026-08-11T13:06:44Z,iop0,75907332,362962560
2026-08-11T13:06:54Z,iop0,75914900,362962560
2026-08-11T13:07:04Z,iop0,74386828,362948608
2026-08-11T13:07:14Z,iop0,74470252,362948608
2026-08-11T13:07:24Z,iop0,74537528,362948608
2026-08-11T13:07:34Z,iop0,74573852,362948608
2026-08-11T13:07:44Z,iop0,74596228,362948608
2026-08-11T13:07:54Z,iop0,74620056,362948608
2026-08-11T13:08:04Z,iop0,74645504,362948608
2026-08-11T13:08:14Z,iop0,74657656,362948608
2026-08-11T13:08:24Z,iop0,73978916,362834688
2026-08-11T13:08:34Z,iop0,74011328,362834688
2026-08-11T13:08:44Z,iop0,75009036,362297216
2026-08-11T13:08:54Z,iop0,75083260,362297216
2026-08-11T13:09:04Z,iop0,75078472,362297216
2026-08-11T13:09:14Z,iop0,75085596,362297216
2026-08-11T13:09:24Z,iop0,86655976,362296832
2026-08-11T13:09:34Z,iop0,84457648,362296576
2026-08-11T13:09:44Z,iop0,79770532,362296832
2026-08-11T13:09:54Z,iop0,76504984,362295296
2026-08-11T13:10:04Z,iop0,75459872,362300800
2026-08-11T13:10:14Z,iop0,73209400,362294144
2026-08-11T13:10:24Z,iop0,72020652,362302336
2026-08-11T13:10:34Z,iop0,73642612,362287488
2026-08-11T13:10:44Z,iop0,74606192,362297472
2026-08-11T13:10:54Z,iop0,73295232,362298752
2026-08-11T13:11:04Z,iop0,71228544,362272256
2026-08-11T13:11:14Z,iop0,73184356,362266112
2026-08-11T13:11:24Z,iop0,73622152,362272640
2026-08-11T13:11:34Z,iop0,74926400,362278784
2026-08-11T13:11:44Z,iop0,75033456,362303488
2026-08-11T13:11:54Z,iop0,75042864,362301952
2026-08-11T13:12:05Z,iop0,74809844,362286592
2026-08-11T13:12:15Z,iop0,74771492,362302208
2026-08-11T13:12:25Z,iop0,72698136,362302208
2026-08-11T13:12:35Z,iop0,73005648,362311808
2026-08-11T13:12:45Z,iop0,71201160,362315136
2026-08-11T13:12:55Z,iop0,74600172,362305536
2026-08-11T13:13:05Z,iop0,75023756,362300544
2026-08-11T13:13:15Z,iop0,75021596,362291200
2026-08-11T13:13:25Z,iop0,74829188,362279296
2026-08-11T13:13:35Z,iop0,74954500,362291072
2026-08-11T13:13:45Z,iop0,75112740,362278784
2026-08-11T13:13:55Z,iop0,75197240,362299520
2026-08-11T13:14:05Z,iop0,75699644,362315008
2026-08-11T13:14:15Z,iop0,73491264,362307840
2026-08-11T13:14:25Z,iop0,75098072,362327552
2026-08-11T13:14:35Z,iop0,75023184,362321024
2026-08-11T13:14:45Z,iop0,75128000,362298496
2026-08-11T13:14:55Z,iop0,75080700,362282880
2026-08-11T13:15:05Z,iop0,71716344,362263552
2026-08-11T13:15:15Z,iop0,67699460,362281472
2026-08-11T13:15:25Z,iop0,71744780,362275072
2026-08-11T13:15:35Z,iop0,71668292,362275072
2026-08-11T13:15:45Z,iop0,71275720,362281344
2026-08-11T13:15:55Z,iop0,71258680,362281728
2026-08-11T13:16:05Z,iop0,69201456,362265984
2026-08-11T13:16:15Z,iop0,71393444,362300544
2026-08-11T13:16:25Z,iop0,72557832,362299136
2026-08-11T13:16:35Z,iop0,72674704,362301696
2026-08-11T13:16:45Z,iop0,75049976,362284416
2026-08-11T13:16:55Z,iop0,72854892,362284416
2026-08-11T13:17:05Z,iop0,69227604,362294400
2026-08-11T13:17:15Z,iop0,67652836,362302208
2026-08-11T13:17:25Z,iop0,70440844,362302848
2026-08-11T13:17:35Z,iop0,71698668,362301696
2026-08-11T13:17:45Z,iop0,71432476,362301440
2026-08-11T13:17:55Z,iop0,68979776,362284544
2026-08-11T13:18:05Z,iop0,69425180,362283008
2026-08-11T13:18:15Z,iop0,75149252,362299520
2026-08-11T13:18:25Z,iop0,74844204,362300672
2026-08-11T13:18:35Z,iop0,75047464,362301056
2026-08-11T13:18:45Z,iop0,75052484,362301056
2026-08-11T13:18:55Z,iop0,75055280,362301056
2026-08-11T13:19:05Z,iop0,76211596,362294528
2026-08-11T13:19:15Z,iop0,76204280,362294528
2026-08-11T13:19:25Z,iop0,76207496,362294528
2026-08-11T13:19:35Z,iop0,74173196,362280064
2026-08-11T13:19:45Z,iop0,74315436,362280192
2026-08-11T13:19:55Z,iop0,74373432,362280192
2026-08-11T13:20:05Z,iop0,74466316,362280192
2026-08-11T13:20:15Z,iop0,74541484,362280192
2026-08-11T13:20:25Z,iop0,74242960,362281216
2026-08-11T13:20:35Z,iop0,74316324,362281216
2026-08-11T13:20:45Z,iop0,75298180,361999232
2026-08-11T13:20:55Z,iop0,75378000,361999232
2026-08-11T13:21:05Z,iop0,75456020,361999232
2026-08-11T13:21:15Z,iop0,75398812,361999232
2026-08-11T13:21:25Z,iop0,86363760,361998976
2026-08-11T13:21:35Z,iop0,86081760,361998976
2026-08-11T13:21:45Z,iop0,85138184,361998976
2026-08-11T13:21:55Z,iop0,78130220,361999104
2026-08-11T13:22:05Z,iop0,75750460,361997824
2026-08-11T13:22:15Z,iop0,75585116,361998464
2026-08-11T13:22:25Z,iop0,72826660,361996032
2026-08-11T13:22:35Z,iop0,74294616,362009600
2026-08-11T13:22:45Z,iop0,74335776,362006656
2026-08-11T13:22:55Z,iop0,74125348,362032640
2026-08-11T13:23:05Z,iop0,75425212,362021120
2026-08-11T13:23:15Z,iop0,75618568,362025344
2026-08-11T13:23:25Z,iop0,75557008,362044928
2026-08-11T13:23:35Z,iop0,75619232,362045440
2026-08-11T13:23:45Z,iop0,71389336,362051200
2026-08-11T13:23:55Z,iop0,70680860,362038016
2026-08-11T13:24:05Z,iop0,75329716,362023808
2026-08-11T13:24:15Z,iop0,72173572,362019456
2026-08-11T13:24:25Z,iop0,72221316,362041216
2026-08-11T13:24:35Z,iop0,75435232,362038016
2026-08-11T13:24:45Z,iop0,74977940,362010496
2026-08-11T13:24:55Z,iop0,74994640,362006656
2026-08-11T13:25:05Z,iop0,73572652,362028288
2026-08-11T13:25:15Z,iop0,73481436,362038656
2026-08-11T13:25:25Z,iop0,75412684,362040064
2026-08-11T13:25:35Z,iop0,75494144,362038400
2026-08-11T13:25:45Z,iop0,74682912,362035072
2026-08-11T13:25:55Z,iop0,74929772,362020224
2026-08-11T13:26:05Z,iop0,74568444,362001152
2026-08-11T13:26:15Z,iop0,75267616,362018176
2026-08-11T13:26:25Z,iop0,75365168,362029824
2026-08-11T13:26:35Z,iop0,75510484,362015488
2026-08-11T13:26:45Z,iop0,73904624,362006400
2026-08-11T13:26:55Z,iop0,73823424,362022784
2026-08-11T13:27:05Z,iop0,75527900,362012416
2026-08-11T13:27:15Z,iop0,75448920,362017792
2026-08-11T13:27:25Z,iop0,75532336,362030336
2026-08-11T13:27:35Z,iop0,70148364,362042368
2026-08-11T13:27:45Z,iop0,69493876,362040832
2026-08-11T13:27:55Z,iop0,68991188,362035200
2026-08-11T13:28:05Z,iop0,72223952,362039296
2026-08-11T13:28:15Z,iop0,68279316,362031872
2026-08-11T13:28:25Z,iop0,67970312,362029952
2026-08-11T13:28:35Z,iop0,69944452,362029184
2026-08-11T13:28:45Z,iop0,70687140,362030464
2026-08-11T13:28:55Z,iop0,70426468,362027904
2026-08-11T13:29:05Z,iop0,73809468,362027008
2026-08-11T13:29:15Z,iop0,75585700,362011520
2026-08-11T13:29:25Z,iop0,75605720,362027520
2026-08-11T13:29:35Z,iop0,75460976,362010880
2026-08-11T13:29:45Z,iop0,74676504,362011008
2026-08-11T13:29:55Z,iop0,74268868,361961984
2026-08-11T13:30:05Z,iop0,75389528,361990016
2026-08-11T13:30:15Z,iop0,75699752,361989888
2026-08-11T13:30:25Z,iop0,76177960,361991040
2026-08-11T13:30:35Z,iop0,76191820,361990912
2026-08-11T13:30:45Z,iop0,76224468,361991040
2026-08-11T13:30:55Z,iop0,77060008,361992832
2026-08-11T13:31:05Z,iop0,77151252,361992704
2026-08-11T13:31:15Z,iop0,77298176,361992704
2026-08-11T13:31:25Z,iop0,75644596,361993472
2026-08-11T13:31:35Z,iop0,75239964,361992960
2026-08-11T13:31:45Z,iop0,75269556,361992960
2026-08-11T13:31:55Z,iop0,74802628,361992064
2026-08-11T13:32:05Z,iop0,74814336,361992064
2026-08-11T13:32:15Z,iop0,75456984,361981568
2026-08-11T13:32:25Z,iop0,75792972,362023168
2026-08-11T13:32:35Z,iop0,75959516,362023168
2026-08-11T13:32:45Z,iop0,75900956,362023168
2026-08-11T13:32:55Z,iop0,86385360,362022912
2026-08-11T13:33:05Z,iop0,86970836,362022784
2026-08-11T13:33:15Z,iop0,83293652,362022784
2026-08-11T13:33:25Z,iop0,78360172,362021248
2026-08-11T13:33:35Z,iop0,76897864,362027904
2026-08-11T13:33:45Z,iop0,76456288,362014592
2026-08-11T13:33:55Z,iop0,76002192,362028672
2026-08-11T13:34:05Z,iop0,72894920,362028160
2026-08-11T13:34:15Z,iop0,73787220,362031616
2026-08-11T13:34:25Z,iop0,75374916,362015872
2026-08-11T13:34:35Z,iop0,74125152,362017280
2026-08-11T13:34:45Z,iop0,73198456,362040192
2026-08-11T13:34:55Z,iop0,74378632,362037376
2026-08-11T13:35:05Z,iop0,76122104,361999744
2026-08-11T13:35:16Z,iop0,76251232,362035200
2026-08-11T13:35:26Z,iop0,76062212,362033664
2026-08-11T13:35:36Z,iop0,76059980,362045312
2026-08-11T13:35:46Z,iop0,76323268,362052864
2026-08-11T13:35:56Z,iop0,76299748,362058496
2026-08-11T13:36:06Z,iop0,76359012,362058112
2026-08-11T13:36:16Z,iop0,76364124,362087808
2026-08-11T13:36:26Z,iop0,76194796,362071424
2026-08-11T13:36:36Z,iop0,76215456,362082432
2026-08-11T13:36:46Z,iop0,76097004,362066176
2026-08-11T13:36:56Z,iop0,75206160,362066176
2026-08-11T13:37:06Z,iop0,76412056,362036992
2026-08-11T13:37:16Z,iop0,75934792,362073600
2026-08-11T13:37:26Z,iop0,76183264,362068608
2026-08-11T13:37:36Z,iop0,76323812,362039936
2026-08-11T13:37:46Z,iop0,76213312,362034432
2026-08-11T13:37:56Z,iop0,76360036,362031360
2026-08-11T13:38:06Z,iop0,76495308,362069376
2026-08-11T13:38:16Z,iop0,74723932,362071040
2026-08-11T13:38:26Z,iop0,74388064,362037504
2026-08-11T13:38:36Z,iop0,76536476,362040832
2026-08-11T13:38:46Z,iop0,76367712,362074752
2026-08-11T13:38:56Z,iop0,74543908,362050560
2026-08-11T13:39:06Z,iop0,74676488,362056960
2026-08-11T13:39:16Z,iop0,76420328,362044032
2026-08-11T13:39:26Z,iop0,76505512,362064000
2026-08-11T13:39:36Z,iop0,76274056,362065408
2026-08-11T13:39:46Z,iop0,76335836,362054656
2026-08-11T13:39:56Z,iop0,76228552,362066432
2026-08-11T13:40:06Z,iop0,74653552,362078080
2026-08-11T13:40:16Z,iop0,74551804,362034688
2026-08-11T13:40:26Z,iop0,76401864,362068736
2026-08-11T13:40:36Z,iop0,76376936,362050816
2026-08-11T13:40:46Z,iop0,76388580,362077952
2026-08-11T13:40:56Z,iop0,76453580,362075904
2026-08-11T13:41:06Z,iop0,73394784,362075264
2026-08-11T13:41:16Z,iop0,74095116,362078336
2026-08-11T13:41:26Z,iop0,73355488,362056576
2026-08-11T13:41:36Z,iop0,72690844,362066176
2026-08-11T13:41:46Z,iop0,74350172,362058880
2026-08-11T13:41:56Z,iop0,74555124,362021504
2026-08-11T13:42:06Z,iop0,74177536,362060032
2026-08-11T13:42:16Z,iop0,73249644,362068480
2026-08-11T13:42:26Z,iop0,73314008,362068480
2026-08-11T13:42:36Z,iop0,73358704,362068480
2026-08-11T13:42:46Z,iop0,74537588,362069504
2026-08-11T13:42:56Z,iop0,74648512,362069504
2026-08-11T13:43:06Z,iop0,74721260,362069504
2026-08-11T13:43:16Z,iop0,76433980,362069504
2026-08-11T13:43:26Z,iop0,76619012,362068736
2026-08-11T13:43:36Z,iop0,76197596,362037632
2026-08-11T13:43:46Z,iop0,76093032,362032000
2026-08-11T13:43:56Z,iop0,75960600,362031488
2026-08-11T13:44:06Z,iop0,75963388,362031488
2026-08-11T13:44:16Z,iop0,75985460,362031488
2026-08-11T13:44:26Z,iop0,77977664,362022912
2026-08-11T13:44:36Z,iop0,78032464,362022912
2026-08-11T13:44:46Z,iop0,78055824,362022912
2026-08-11T13:44:56Z,iop0,78082104,362022912
2026-08-11T13:45:06Z,iop0,78087960,362022912
2026-08-11T13:45:16Z,iop0,78104788,362022912
2026-08-11T13:45:26Z,iop0,78126972,362022912
2026-08-11T13:45:36Z,iop0,78127744,362022912
2026-08-11T13:45:46Z,iop0,75854760,362010240
2026-08-11T13:45:56Z,iop0,75876648,362010240
2026-08-11T13:46:06Z,iop0,76705616,362025344
2026-08-11T13:46:16Z,iop0,76904512,362025344
2026-08-11T13:46:26Z,iop0,76866300,362025344
2026-08-11T13:46:36Z,iop0,76885604,362025344
2026-08-11T13:46:46Z,iop0,87403804,362025088
2026-08-11T13:46:56Z,iop0,87148020,362024960
2026-08-11T13:47:06Z,iop0,87351440,361498112
2026-08-11T13:47:16Z,iop0,84974344,361488640
2026-08-11T13:47:26Z,iop0,82590752,361485312
2026-08-11T13:47:36Z,iop0,78837680,361486464
2026-08-11T13:47:46Z,iop0,76586060,361474304
2026-08-11T13:47:56Z,iop0,76870192,361479168
2026-08-11T13:48:06Z,iop0,75905500,361497856
2026-08-11T13:48:16Z,iop0,73953788,361490304
2026-08-11T13:48:26Z,iop0,75594080,361464320
2026-08-11T13:48:36Z,iop0,74787816,361488768
2026-08-11T13:48:46Z,iop0,73921092,361482496
2026-08-11T13:48:56Z,iop0,73520068,361486976
2026-08-11T13:49:06Z,iop0,73744620,361502208
2026-08-11T13:49:16Z,iop0,75375984,361494400
2026-08-11T13:49:26Z,iop0,73393344,361469696
2026-08-11T13:49:36Z,iop0,74981336,361469440
2026-08-11T13:49:46Z,iop0,74667000,361461248
2026-08-11T13:49:56Z,iop0,76742912,361476096
2026-08-11T13:50:06Z,iop0,76844660,361459456
2026-08-11T13:50:16Z,iop0,76941296,361444352
2026-08-11T13:50:26Z,iop0,75548940,361458304
2026-08-11T13:50:36Z,iop0,75606256,361458688
2026-08-11T13:50:46Z,iop0,76918920,361462400
2026-08-11T13:50:56Z,iop0,77073524,361473536
2026-08-11T13:51:06Z,iop0,77066416,361474176
2026-08-11T13:51:17Z,iop0,76930708,361474304
2026-08-11T13:51:27Z,iop0,77200020,361469440
2026-08-11T13:51:37Z,iop0,71072676,361458816
2026-08-11T13:51:47Z,iop0,74561340,361448320
2026-08-11T13:51:57Z,iop0,76748732,361444096
2026-08-11T13:52:07Z,iop0,77222732,361456896
2026-08-11T13:52:17Z,iop0,76974632,361456384
2026-08-11T13:52:27Z,iop0,77076252,361453440
