state,bootstrap_id,fit_status,g0_1_over_b,lambda_a_over_b_per_mmhg,a_per_mmhg,b_dimensionless,pstar_b_over_a_mmhg
primary_0p26,253,success,0.5409594544314533,0.03427618372874974,0.06336183506539118,1.84856737747748,29.17477651285994
primary_0p26,254,success,0.5008802571025722,0.030363427287226838,0.060620131971000996,1.9964851595163116,32.93435851428656
primary_0p26,255,success,0.5047842570987748,0.030534791589436106,0.060490776326768726,1.9810443490204226,32.74952760266956
primary_0p26,256,success,0.5293402702795964,0.03298384851693082,0.062311239799512745,1.8891440083933198,30.317869046927427
primary_0p26,257,success,0.5569072068975419,0.03683614965362576,0.06614414250236622,1.7956312786305475,27.147245556419616
primary_0p26,258,success,0.5470978275132253,0.03536729852372749,0.06464529147279886,1.8278266695837435,28.274706911219475
primary_0p26,259,success,0.4947143229616195,0.029667240587211503,0.059968428667291934,2.021368603224332,33.707213081052934
primary_0p26,260,success,0.49491720487791474,0.029684976516758214,0.05997968190271512,2.0205399815241383,33.687073979508284
primary_0p26,261,success,0.5039617680397082,0.030411713536243976,0.060345279076502834,1.9842775055928608,32.882066931487536
primary_0p26,262,success,0.5120193459358872,0.03153587874579769,0.06159118595051383,1.9530512038996581,31.709913906656393
primary_0p26,263,success,0.49199240838663827,0.029145587955502726,0.05923991398785631,2.0325516876962415,34.31051044592836
primary_0p26,264,success,0.5111339896435391,0.03119403837141074,0.061029082400028266,1.956434164547328,32.05740751144609
primary_0p26,265,success,0.5324740682456472,0.03359026549923609,0.06308338283948099,1.8780257286419968,29.770529798960414
primary_0p26,266,success,0.5085045925056515,0.031022909769298803,0.06100812111928766,1.9665505773950036,32.234242610911686
primary_0p26,267,success,0.5281729278271272,0.03348034436595397,0.06338898228595351,1.893319303800636,29.868271038959087
primary_0p26,268,success,0.512216994918436,0.03152389714700984,0.0615440281360239,1.9522975807533236,31.721966206670416
primary_0p26,269,success,0.4769072469761386,0.02785036088240959,0.05839785631062772,2.0968437916189466,35.906177453937566
primary_0p26,270,success,0.47945848365508803,0.02789936922955545,0.05818933271733627,2.0856863192338007,35.84310425701814
primary_0p26,271,success,0.4505994226590238,0.025026566625115668,0.055540609611596625,2.2192660480985946,39.9575385221415
primary_0p26,272,success,0.5361689262942468,0.03379070518635035,0.06302249818894984,1.8650838401090126,29.59393698607826
primary_0p26,273,success,0.5348689200626923,0.033502748983524434,0.06263730743524518,1.869616951911862,29.848296940999308
primary_0p26,274,success,0.5143504028528986,0.03174824871126141,0.06172494185902531,1.9441998965168392,31.497800369860727
primary_0p26,275,success,0.5758430784844901,0.03851679156094277,0.06688765220954235,1.7365842142824925,25.962702485687597
primary_0p26,276,success,0.5394241554788337,0.0344676951889927,0.06389720378464804,1.8538287354082694,29.01267388250988
primary_0p26,277,success,0.47126459970038753,0.0271865672504331,0.05768854114592377,2.1219501754126298,36.782871143250695
primary_0p26,278,success,0.48923617388938445,0.029026284372000426,0.05932980004574074,2.044002576608529,34.45153320983199
primary_0p26,279,success,0.4886752067751164,0.02889737083648149,0.059134104689251774,2.0463489576220515,34.6052243181082
primary_0p26,280,success,0.5094139952713076,0.03090729722942294,0.06067225776347604,1.9630399032665218,32.35481875290041
primary_0p26,281,success,0.5197856098888191,0.032020005745000774,0.061602332068888516,1.9238701129373275,31.23047534606168
primary_0p26,282,success,0.4958467112176537,0.029747541460891546,0.05999342294282911,2.016752309487531,33.61622342184744
primary_0p26,283,success,0.504859749768922,0.030823156348561476,0.06105290897654143,1.9807481195672805,32.443140757279075
primary_0p26,284,success,0.5167031575600836,0.03186961911617621,0.061678777553184065,1.935347182165647,31.3778459778462
primary_0p26,285,success,0.5094533058247691,0.03138596471121549,0.06160714701890847,1.9628884307288383,31.861375273982226
primary_0p26,286,success,0.5094633504107596,0.03123041123402637,0.061300604270840206,1.9628497303952102,32.02007147797251
primary_0p26,287,success,0.4771363798108858,0.027594868967278276,0.05783434283132125,2.095836834735495,36.238621070670426
primary_0p26,288,success,0.5593547955162148,0.03681515335392185,0.06581717659173021,1.7877740711548287,27.162728086082296
primary_0p26,289,success,0.5260173814351453,0.032917246069121615,0.06257824785050398,1.9010778641414414,30.3792120975169
primary_0p26,290,success,0.5530000126759969,0.036188235514178865,0.06543984572271896,1.8083182225637684,27.633289818957635
primary_0p26,291,success,0.5452013111768623,0.03475905829022906,0.06375453906227545,1.8341848772179525,28.769479070757935
primary_0p26,292,success,0.5116033871421432,0.031177174749843578,0.06094012575640231,1.9546391308823792,32.074747247744675
primary_0p26,293,success,0.5122491563774005,0.031549576351377305,0.06159029440769463,1.9521750061472978,31.69614668871282
primary_0p26,294,success,0.5176200430296513,0.03218764818319976,0.062183929344783756,1.9319190079019335,31.067818136584044
primary_0p26,295,success,0.4900487446283834,0.02895482889029345,0.059085609763679006,2.0406133286971806,34.53655360178042
primary_0p26,296,success,0.45282557919104405,0.025284881239401917,0.05583801446148959,2.208355812819723,39.54932556462558
primary_0p26,297,success,0.5488772911665656,0.03556013848270658,0.06478704631253417,1.82190084394753,28.12137530022035
primary_0p26,298,success,0.5181885687093671,0.032280806164589525,0.0622954810543006,1.9297994212621528,30.97816067236113
primary_0p26,299,success,0.48459711144150164,0.028400199732864447,0.05860579657271191,2.0635698735911996,35.211019971905664
primary_0p26,300,success,0.5011208048499629,0.030163361759674965,0.0601917970033313,1.9955268077512827,33.1528033236961
primary_0p26,301,success,0.5221975920131164,0.032730764151428636,0.06267888755528102,1.9149839357644571,30.552296163129814
primary_0p26,302,success,0.5037711550600767,0.030384168497394264,0.06031343436837075,1.9850283009569016,32.911876462433376
primary_0p26,303,success,0.5405531684867254,0.03439609849094438,0.06363129567297886,1.8499567818638314,29.07306479144065
primary_0p26,304,success,0.5176590250218124,0.03185032995978633,0.06152762420870431,1.9317735259379731,31.39684898908685
primary_0p26,305,success,0.5606045367796971,0.037119773799567664,0.0662138305422861,1.783788632436583,26.93981933725165
primary_0p26,306,success,0.5264398970690823,0.03313766825093061,0.0629467265597123,1.8995520772027932,30.177138367963376
primary_0p26,307,success,0.4923560006164577,0.029346472297076053,0.059604173119313264,2.0310507006067624,34.07564595420334
primary_0p26,308,success,0.4852546088015624,0.02866275480974234,0.05906745508410729,2.0607738326683984,34.888481816831664
primary_0p26,309,success,0.5127706436368181,0.031411321869464,0.0612580346774138,1.9501896460131083,31.835654804840722
primary_0p26,310,success,0.5083310481942351,0.031017297088670733,0.06101790791425141,1.9672219581163501,32.24007550178369
primary_0p26,311,success,0.5136555501328257,0.03169288931105415,0.06170066555858048,1.946829932512967,31.552818999409133
primary_0p26,312,success,0.5176365816515098,0.03190675785181421,0.06163930251995772,1.9318572825929703,31.34132288352012
primary_0p26,313,success,0.5080997054801588,0.031141667337992847,0.06129046524158814,1.9681176533156832,32.11131854780298
primary_0p26,314,success,0.5327221761971984,0.03336711337303818,0.06263511237926508,1.8771510642534783,29.96962874253413
primary_0p26,315,success,0.4912513449986543,0.029394071910827976,0.05983509706402635,2.035617836329261,34.02046518201608
primary_0p26,316,success,0.5001700318955536,0.03013875585819073,0.06025702048555431,1.999320103625924,33.17986995565488
primary_0p26,317,success,0.5006715666020084,0.030298387973482544,0.0605154955755001,1.997317336766031,33.0050562714825
primary_0p26,318,success,0.5330615295720965,0.03390129101223086,0.0635973318867043,1.8759560473304613,29.49740172547474
primary_0p26,319,success,0.5080016390976159,0.030829120958581105,0.06068705017043673,1.968497585512403,32.43686387761426
primary_0p26,320,success,0.4997982032718044,0.029926166082697898,0.059876497928151216,2.0008075128196725,33.415573422823435
primary_0p26,321,success,0.5316278757976488,0.03365501515217561,0.063305587769791,1.8810149834592678,29.713253596183733
primary_0p26,322,success,0.5500178200078606,0.035635774284491634,0.06479021767691516,1.818122910973518,28.06168857218267
primary_0p26,323,success,0.49934337963347236,0.030162438767912556,0.06040420279538374,2.002629935204146,33.15381782270939
primary_0p26,324,success,0.4880251953986942,0.028842288174210435,0.059099998209411315,2.049074534324085,34.67131296795509
primary_0p26,325,success,0.49588405191832724,0.029615117991406315,0.05972186013411854,2.016600445470066,33.76653776257717
primary_0p26,326,success,0.5324931895541153,0.03379457348096331,0.0634647994451559,1.877958290578989,29.590549517167485
primary_0p26,327,success,0.4823202922462784,0.028398003503424907,0.058877894958905344,2.07331106751235,35.2137431027289
primary_0p26,328,success,0.5213546629700501,0.03254544742457204,0.06242477479565894,1.9180800921645278,30.72626370608729
primary_0p26,329,success,0.476651711754883,0.027873406014953396,0.058477511624435805,2.097967919423412,35.87649099875073
primary_0p26,330,success,0.5095181030947341,0.031156572466590086,0.06114909809357094,1.9626388030693214,32.09595667406366
primary_0p26,331,success,0.5115424204691941,0.03132389407779221,0.06123420624444299,1.954872088775718,31.92451096650122
primary_0p26,332,success,0.4961504703113062,0.029742914064252394,0.05994736646241695,2.015517589598488,33.62145342718407
primary_0p26,333,success,0.5241316167288737,0.0325892385562234,0.062177585774378846,1.9079177215849712,30.684975909295527
primary_0p26,334,success,0.4836688499961596,0.028682929416655654,0.05930282551147009,2.0675302947625016,34.86394243327595
primary_0p26,335,success,0.5005435579556896,0.02999796105772332,0.05993077042134039,1.9978281292524886,33.335598978735874
primary_0p26,336,success,0.5599312190318081,0.03687966900093648,0.0658646414906211,1.7859336397229761,27.115210821838104
primary_0p26,337,success,0.4915623737590566,0.029115178424041727,0.05922987595936864,2.034329829504319,34.34634627463779
primary_0p26,338,success,0.48506150439114887,0.0287729908671208,0.059318232031702396,2.0615942327874563,34.754815883346716
primary_0p26,339,success,0.5259400553898773,0.032484435173484594,0.061764520196895836,1.901357369061202,30.783973760339524
primary_0p26,340,success,0.5078067325349477,0.03074472547859998,0.06054414703232416,1.969253134963466,32.52590434401683
primary_0p26,341,success,0.5121887099179632,0.03135555461487288,0.061218753962567964,1.952405394020046,31.89227593906663
primary_0p26,342,success,0.5039186216964638,0.030718406966664683,0.06095906292021882,1.9844474027045413,32.55377145973716
primary_0p26,343,success,0.5123736164604904,0.03144905667557165,0.0613791492482063,1.9517008055724332,31.79745613091026
primary_0p26,344,success,0.5127102222276225,0.03159794113996373,0.061629239617414004,1.9504194701935171,31.64763158366804
primary_0p26,345,success,0.5457290740946903,0.035308157729525176,0.06469905930538493,1.8324110762449288,28.322066749004748
primary_0p26,346,success,0.5286758572814446,0.0331604897256009,0.06272366946377818,1.8915181887483892,30.15637007399109
primary_0p26,347,success,0.5278054364312457,0.032875011625029905,0.06228623154644667,1.8946375519765313,30.41824019428283
primary_0p26,348,success,0.5583056149600547,0.036439244771910816,0.06526755919250059,1.791133696678919,27.442939782628255
primary_0p26,349,success,0.5114977906586584,0.031362034148405285,0.06131411458888264,1.9550426575885982,31.88568685525931
primary_0p26,350,success,0.4996643428364419,0.030076489869612283,0.06019338842327078,2.0013435305855634,33.24856073083009
primary_0p26,351,success,0.5211959256283659,0.03235001318074451,0.062068814413202826,1.9186642696686025,30.911888487118876
primary_0p26,352,success,0.5399766926116705,0.034183418612514775,0.06330535943538977,1.8519317846171552,29.253949446527663
primary_0p26,353,success,0.49620803183660905,0.02958107309347191,0.05961425691555984,2.0152837838974746,33.80539971758782
primary_0p26,354,success,0.5404267808065839,0.03420221512860034,0.06328741717343046,1.8503894246460282,29.237872349495483
primary_0p26,355,success,0.5100522924597264,0.031163947414743882,0.061099514452637387,1.9605832868184976,32.0883611659187
primary_0p26,356,success,0.550776613950056,0.03550659791663924,0.06446642253379871,1.8156181193464385,28.16377965435478
primary_0p26,357,success,0.5502695275303845,0.03580852965242046,0.06507452777392475,1.817291254502154,27.926307215253267
primary_0p26,358,success,0.5244026472034594,0.032747874803715785,0.06244795860271499,1.9069316399007743,30.536332693153376
primary_0p26,359,success,0.5404141274555592,0.034478748830566654,0.06380060601469381,1.8504327499880817,29.003372625675556
primary_0p26,360,success,0.4842003307287197,0.02860266948113227,0.05907197427578242,2.0652608776516193,34.961771685669035
primary_0p26,361,success,0.486600329855382,0.02864018803143925,0.058857724243530904,2.055074644723732,34.91597188196767
primary_0p26,362,success,0.555711076247219,0.03658827282653177,0.0658404598908062,1.7994962539762844,27.331161674154124
primary_0p26,363,success,0.5393301689530648,0.034452376826930156,0.06387993628060583,1.854151793401761,29.02557362075341
primary_0p26,364,success,0.5066557056847247,0.030811142877305547,0.060812781799556626,1.9737269091809404,32.455790555454094
primary_0p26,365,success,0.5556741072666019,0.03625975957536797,0.06525364255990287,1.7996159744046143,27.578781870338748
primary_0p26,366,success,0.47864367469263003,0.028090702280113768,0.058688130158938666,2.089236843341069,35.59896758821617
primary_0p26,367,success,0.5653886768566121,0.036898727095351386,0.06526258590903697,1.768694777475371,27.101205887559818
primary_0p26,368,success,0.5129275142674783,0.03148258817485302,0.06137824019796231,1.9495932118754038,31.763589271823538
primary_0p26,369,success,0.501019953905621,0.030505614189506716,0.060887024462209685,1.9959284898828074,32.780851216035465
primary_0p26,370,success,0.5225746158887358,0.03210847074576552,0.06144284427432256,1.9136023250944043,31.144429391171816
